I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-194,-34,160,114,-177,63,166,81,18,-30,75,39
-193,-34,159,114,-176,63,166,80,17,-32,74,38
-194,-34,160,114,-177,63,167,80,18,-32,75,39
-196,-35,161,116,-178,63,169,81,18,-31,74,39
-196,-35,161,116,-178,63,169,82,18,-29,73,38
-196,-35,161,116,-178,63,168,82,17,-28,73,38
-196,-35,161,116,-178,63,168,81,16,-29,74,38
-196,-36,160,116,-178,62,167,79,16,-29,74,38
-197,-36,161,117,-179,63,167,78,15,-30,75,38
-198,-37,161,118,-179,62,166,78,13,-32,74,38
-199,-39,160,119,-179,61,166,77,12,-33,73,37
-201,-41,160,121,-180,60,165,77,12,-34,72,35
-202,-43,159,123,-180,58,165,77,13,-35,70,34
-201,-42,159,122,-180,59,167,78,14,-35,70,34
-197,-38,159,118,-178,61,167,78,13,-34,71,35
-197,-36,161,117,-179,63,167,77,12,-33,71,36
-198,-37,161,118,-179,62,165,76,10,-33,71,35
-198,-37,161,118,-179,62,166,76,10,-32,71,35
-197,-37,160,117,-178,62,166,76,11,-32,72,35
-199,-39,160,119,-179,61,164,74,10,-34,70,34
-198,-37,161,118,-179,62,165,74,11,-35,69,35
-193,-33,160,113,-176,64,168,75,12,-35,69,36
-194,-33,161,114,-177,64,169,75,12,-35,70,35
-196,-35,161,116,-178,63,170,77,12,-34,69,34
-195,-35,160,115,-177,63,170,76,12,-33,68,34
-193,-34,159,114,-176,63,169,76,12,-32,67,34
-195,-35,160,115,-177,63,168,76,10,-32,65,33
-197,-38,159,118,-178,61,167,76,10,-32,65,33
-197,-38,159,118,-178,61,166,75,9,-34,67,34
-196,-36,160,116,-178,62,166,74,8,-36,70,35
-195,-36,159,116,-177,62,166,72,8,-38,72,36
-197,-38,159,118,-178,61,166,71,7,-40,71,36
-199,-41,158,120,-178,59,166,72,7,-40,70,36
-201,-42,159,122,-180,59,167,71,7,-40,68,35
-201,-42,159,122,-180,59,166,71,7,-40,68,34
-201,-42,159,122,-180,59,165,71,6,-40,68,34
-202,-42,160,122,-181,59,164,71,6,-39,67,33
-203,-42,161,123,-182,60,164,71,6,-39,67,32
-204,-42,162,123,-183,60,164,72,6,-37,68,32
-204,-43,161,124,-182,59,162,70,5,-39,66,31
-202,-44,158,123,-180,57,163,71,7,-38,66,30
-199,-42,157,121,-178,58,163,71,7,-39,65,30
-199,-43,156,121,-177,57,163,70,5,-41,64,30
-202,-45,157,124,-179,56,164,70,4,-42,64,30
-202,-45,157,124,-179,56,165,70,4,-43,64,30
-200,-44,156,122,-178,56,165,70,4,-43,64,30
-197,-41,156,119,-176,58,165,70,4,-42,66,32
-194,-38,156,116,-175,59,166,72,6,-39,69,33
-195,-37,158,116,-176,61,165,72,6,-38,70,34
-198,-40,158,119,-178,59,163,71,5,-41,67,33
-199,-42,157,121,-178,58,162,70,5,-42,66,32
-197,-40,157,119,-177,59,163,71,5,-41,66,32
-196,-39,157,118,-176,59,164,71,5,-41,66,32
-198,-42,156,120,-177,57,164,71,5,-41,66,31
-201,-44,157,123,-179,57,163,70,4,-41,65,31
-201,-43,158,122,-179,58,165,70,5,-39,67,32
-200,-41,159,121,-179,59,165,71,6,-38,67,33
-200,-41,159,121,-179,59,164,71,5,-38,66,32
-200,-41,159,121,-179,59,163,70,4,-39,65,31
-202,-43,159,123,-180,58,161,68,3,-42,63,30
-203,-45,158,124,-180,57,161,67,3,-43,62,29
-201,-44,157,123,-179,57,162,68,4,-43,63,29
-199,-42,157,121,-178,58,163,69,5,-41,64,30
-199,-42,157,121,-178,58,163,69,5,-41,64,30
-202,-44,158,123,-180,57,165,71,5,-39,65,31
-202,-44,158,123,-180,57,165,71,5,-39,65,31
-201,-44,157,123,-179,57,164,71,4,-40,64,30
-200,-43,157,122,-178,57,164,71,4,-40,65,31
-200,-42,158,121,-179,58,162,69,2,-40,64,30
-200,-43,157,122,-178,57,162,69,3,-41,64,30
-201,-44,157,123,-179,57,161,68,2,-44,63,29
-201,-45,156,123,-178,56,162,68,3,-44,64,30
-201,-45,156,123,-178,56,162,68,4,-43,65,31
-200,-43,157,122,-178,57,164,70,5,-41,65,31
-199,-42,157,121,-178,58,164,71,6,-40,65,31
-201,-44,157,123,-179,57,164,71,5,-41,64,30
-203,-47,156,125,-179,55,163,70,4,-42,63,29
-202,-46,156,124,-179,55,163,69,4,-42,62,30
-200,-43,157,122,-178,57,163,70,5,-41,64,31
-199,-43,156,121,-177,57,162,69,4,-42,64,30
-199,-44,155,122,-177,56,163,69,4,-41,64,31
-200,-45,155,123,-177,55,162,68,4,-42,64,31
-201,-46,155,124,-178,55,163,68,4,-42,65,31
-201,-46,155,124,-178,55,162,67,3,-43,65,31
-201,-45,156,123,-178,56,163,68,2,-44,65,31
-203,-47,156,125,-179,55,162,68,2,-45,65,30
-205,-49,156,127,-180,54,162,68,1,-45,64,29
-203,-47,156,125,-179,55,162,70,2,-43,65,30
-199,-41,158,120,-178,59,163,71,3,-41,67,32
-198,-40,158,119,-178,59,163,70,4,-42,67,32
-199,-42,157,121,-178,58,163,69,4,-43,65,30
-200,-42,158,121,-179,58,163,68,4,-44,65,29
-201,-43,158,122,-179,58,163,69,4,-43,65,30
-202,-45,157,124,-179,56,163,69,3,-43,64,30
-202,-44,158,123,-180,57,164,70,3,-42,64,31
-202,-44,158,123,-180,57,164,71,3,-42,64,32
-201,-43,158,122,-179,58,164,70,2,-42,65,32
-201,-42,159,122,-180,59,164,70,3,-41,66,32
-202,-43,159,123,-180,58,162,69,2,-41,65,30
-202,-46,156,124,-179,55,161,68,2,-42,63,28
-202,-45,157,124,-179,56,161,68,3,-41,61,28
-201,-43,158,122,-179,58,163,69,4,-41,63,29
-199,-41,158,120,-178,59,164,70,5,-40,64,31
-200,-43,157,122,-178,57,164,69,4,-40,65,32
-202,-45,157,124,-179,56,163,68,2,-40,64,31
-202,-44,158,123,-180,57,164,69,2,-40,65,31
"
		-201","
		-44","
		157","
		123","
		-179","
		57","
		163","
		69","
		1","
		-41","
		64","
		30"
-204,-47,157,126,-180,55,162,68,0,-42,62,29
-209,-51,158,130,-183,54,161,67,-2,-44,61,28
-211,-54,157,133,-184,52,159,65,-2,-45,62,28
-210,-53,157,132,-183,52,157,63,-3,-47,62,28
-204,-47,157,126,-180,55,159,66,-2,-46,64,30
-198,-40,158,119,-178,59,163,69,2,-43,66,32
-199,-41,158,120,-178,59,164,69,2,-43,66,32
-203,-46,157,125,-180,56,162,67,0,-44,65,30
-203,-46,157,125,-180,56,163,68,0,-42,66,31
-200,-42,158,121,-179,58,164,69,1,-41,66,32
-198,-40,158,119,-178,59,163,69,1,-41,66,31
-199,-41,158,120,-178,59,163,70,2,-41,67,31
-200,-42,158,121,-179,58,162,69,1,-41,66,30
-202,-44,158,123,-180,57,162,68,1,-41,65,31
-204,-46,158,125,-181,56,161,67,1,-41,63,28
-205,-46,159,126,-182,57,161,67,1,-40,63,27
-204,-45,159,125,-181,57,164,69,3,-39,65,30
-202,-43,159,123,-180,58,164,69,3,-40,65,30
-201,-40,161,121,-181,61,164,69,2,-41,66,31
-200,-38,162,119,-181,62,164,69,1,-42,67,32
-199,-36,163,118,-181,64,164,70,2,-42,68,33
-195,-32,163,114,-179,66,163,70,3,-41,68,33
-193,-30,163,112,-178,67,162,71,4,-39,70,34
-194,-32,162,113,-178,65,160,71,4,-39,70,34
-196,-34,162,115,-179,64,161,71,4,-39,69,34
-196,-33,163,115,-179,65,163,73,6,-37,70,35
-196,-32,164,114,-180,66,166,75,7,-35,71,35
-198,-33,165,116,-181,66,167,76,7,-35,69,33
-200,-36,164,118,-182,64,166,75,6,-36,67,31
-201,-38,163,120,-182,63,165,74,5,-36,65,29
-201,-37,164,119,-182,64,167,76,6,-36,65,30
-197,-33,164,115,-180,66,168,77,8,-34,67,32
-193,-29,164,111,-178,68,170,79,12,-31,71,35
-190,-29,161,110,-175,66,170,80,13,-30,73,37
-190,-31,159,111,-174,64,169,80,13,-30,75,37
-192,-35,157,114,-174,61,169,81,13,-29,75,36
-193,-37,156,115,-174,60,169,83,14,-28,74,35
-190,-33,157,112,-173,62,167,84,15,-28,74,37
-187,-27,160,107,-173,67,164,82,16,-28,77,41
-188,-25,163,107,-175,69,160,77,15,-28,80,43
-189,-23,166,106,-177,72,153,70,10,-30,80,42
-190,-22,168,106,-179,73,151,67,10,-28,82,44
-191,-23,168,107,-179,73,152,68,12,-27,82,44
-191,-26,165,109,-178,70,153,71,12,-28,80,43
-188,-26,162,107,-175,68,154,71,11,-28,80,43
-188,-26,162,107,-175,68,155,72,11,-28,79,44
-191,-28,163,110,-177,68,156,72,10,-29,77,42
-191,-28,163,110,-177,68,158,71,8,-31,76,40
-188,-25,163,107,-175,69,160,71,8,-31,76,40
-188,-26,162,107,-175,68,161,71,6,-32,75,40
-193,-31,162,112,-177,66,160,70,5,-33,74,37
-196,-37,159,117,-177,61,158,69,4,-33,73,35
-196,-38,158,117,-177,60,158,70,5,-33,74,35
-194,-38,156,116,-175,59,157,69,5,-33,73,35
-194,-39,155,117,-174,58,155,68,4,-34,72,35
-196,-39,157,118,-176,59,156,68,4,-34,73,36
-195,-37,158,116,-176,61,157,69,6,-32,74,37
-194,-36,158,115,-176,61,158,68,5,-33,74,38
-194,-38,156,116,-175,59,158,68,3,-34,75,38
-195,-39,156,117,-175,59,158,68,2,-35,76,38
-196,-39,157,118,-176,59,157,67,1,-36,75,37
-197,-39,158,118,-177,60,157,66,0,-38,74,36
-198,-40,158,119,-178,59,158,67,1,-38,74,37
-198,-40,158,119,-178,59,159,68,1,-38,72,36
-197,-40,157,119,-177,59,160,69,1,-39,70,35
-200,-44,156,122,-178,56,162,69,1,-40,68,33
-202,-47,155,125,-178,54,164,70,1,-42,65,30
-205,-49,156,127,-180,54,164,69,-1,-42,62,27
-207,-53,154,130,-180,51,163,68,-2,-43,61,25
-208,-55,153,132,-180,49,162,67,-3,-43,61,24
-206,-53,153,130,-179,50,163,68,-2,-41,63,26
-204,-51,153,128,-178,51,163,67,-2,-41,66,27
-206,-53,153,130,-179,50,162,65,-4,-43,65,26
-204,-52,152,128,-178,50,162,65,-5,-44,66,27
-199,-46,153,123,-176,54,163,66,-4,-44,67,29
-197,-45,152,121,-174,54,164,67,-3,-43,66,30
-201,-49,152,125,-176,52,163,66,-3,-43,65,29
-205,-51,154,128,-179,52,162,65,-3,-45,64,27
-204,-49,155,127,-179,53,162,65,-3,-45,64,28
-201,-46,155,124,-178,55,164,67,-1,-44,66,29
-200,-46,154,123,-177,54,164,68,-1,-43,67,30
-202,-48,154,125,-178,53,162,67,-2,-43,65,28
-203,-50,153,127,-178,52,161,67,-2,-44,64,27
-203,-49,154,126,-178,53,162,68,-2,-44,64,27
-203,-48,155,126,-179,54,163,68,-2,-44,64,26
-204,-49,155,127,-179,53,164,69,0,-43,63,26
-205,-49,156,127,-180,54,163,67,-1,-44,62,24
-206,-50,156,128,-181,53,163,67,-2,-43,63,24
-206,-51,155,129,-180,52,161,66,-2,-43,63,25
-205,-51,154,128,-179,52,161,67,-1,-42,65,26
-203,-49,154,126,-178,53,163,68,0,-41,67,27
-201,-47,154,124,-177,54,164,68,-1,-40,67,27
-201,-46,155,124,-178,55,163,68,-1,-41,66,28
-202,-47,155,125,-178,54,163,67,-1,-42,66,28
-203,-48,155,126,-179,54,161,66,-1,-43,65,27
-204,-48,156,126,-180,54,162,67,0,-42,65,28
-205,-49,156,127,-180,54,163,69,2,-42,63,26
-206,-54,152,130,-179,49,167,75,6,-41,62,24
-205,-59,146,132,-175,44,172,86,13,-40,60,21
-203,-67,136,135,-169,35,179,100,22,-39,56,15
-202,-78,124,140,-163,23,188,116,31,-38,50,7
-202,-90,112,146,-157,11,197,134,43,-39,43,0
-200,-99,101,150,-150,1,207,152,57,-40,34,-9
-198,-105,93,152,-145,-6,216,166,71,-38,28,-15
-200,-105,95,153,-147,-5,216,172,82,-36,25,-17
-200,-98,102,149,-151,2,212,172,96,-28,30,-13
-193,-80,113,137,-153,17,205,170,114,-9,43,-3
-180,-52,128,116,-154,38,191,165,134,18,66,16
-169,-20,149,95,-159,65,169,154,152,51,96,43
-162,12,174,75,-168,93,144,138,166,84,132,73
-155,49,204,53,-179,127,122,120,178,122,173,108
-143,96,239,24,-191,168,104,99,188,166,218,149
-133,147,280,-7,-206,214,87,68,180,208,263,190
-134,196,330,-31,-232,263,64,8,124,229,305,230
-145,252,397,-53,-271,325,34,-97,5,230,350,277
-162,319,481,-78,-321,400,3,-235,-143,226,395,329
-179,376,555,-98,-367,466,-21,-352,-261,226,432,371
-191,410,601,-109,-396,506,-39,-421,-321,237,458,397
-195,430,625,-117,-410,528,-56,-458,-346,256,481,416
-197,436,633,-119,-415,535,-60,-478,-360,274,496,426
-201,419,620,-109,-410,520,-42,-477,-363,277,491,418
-208,383,591,-87,-399,487,-11,-459,-367,254,466,394
-215,344,559,-64,-387,452,17,-436,-381,196,424,363
-222,306,528,-42,-375,417,38,-416,-400,113,373,328
-229,259,488,-15,-358,374,54,-391,-410,19,313,287
-237,197,434,20,-335,316,69,-354,-409,-74,244,235
-244,132,376,56,-310,254,80,-315,-400,-158,173,181
-249,81,330,84,-289,206,82,-286,-383,-209,117,136
-253,44,297,105,-275,171,77,-267,-357,-218,82,102
-259,14,273,123,-266,144,70,-248,-325,-202,63,75
-264,-7,257,136,-260,125,62,-233,-299,-187,50,56
-264,-18,246,141,-255,114,60,-220,-277,-175,45,44
-260,-24,236,142,-248,106,63,-200,-253,-163,42,35
-256,-31,225,144,-240,97,69,-170,-224,-150,40,29
-254,-36,218,145,-236,91,78,-138,-193,-137,42,25
-249,-34,215,142,-232,91,91,-104,-160,-122,46,25
-239,-27,212,133,-225,93,106,-72,-129,-106,52,27
-230,-23,207,127,-218,92,117,-42,-101,-92,57,31
-227,-26,201,127,-214,88,123,-18,-77,-78,61,32
-224,-29,195,127,-209,83,130,5,-56,-64,65,34
-217,-29,188,123,-202,80,139,27,-39,-54,70,36
-212,-30,182,121,-197,76,144,38,-28,-48,71,36
-212,-34,178,123,-195,72,148,44,-21,-44,72,36
-211,-36,175,124,-193,70,151,50,-15,-43,71,34
-210,-38,172,124,-191,67,155,56,-7,-42,71,33
-209,-39,170,124,-189,66,158,61,0,-40,69,32
-207,-40,167,124,-187,64,162,66,6,-38,67,30
-205,-41,164,123,-184,62,165,71,12,-35,66,29
-205,-44,161,125,-183,59,166,74,15,-33,66,29
-204,-45,159,125,-181,57,168,78,18,-31,69,29
-202,-43,159,123,-180,58,167,81,19,-29,70,29
-202,-43,159,123,-180,58,165,82,19,-27,70,29
-205,-45,160,125,-182,58,163,82,18,-27,71,30
-206,-47,159,127,-182,56,163,83,20,-28,72,31
-205,-46,159,126,-182,57,163,83,23,-29,70,31
-203,-45,158,124,-180,57,164,85,26,-29,70,32
-201,-45,156,123,-178,56,167,88,29,-28,70,32
-202,-48,154,125,-178,53,167,89,31,-28,69,29
-204,-51,153,128,-178,51,167,91,32,-27,69,28
-203,-50,153,127,-178,52,168,93,33,-24,70,29
-199,-45,154,122,-176,55,169,95,35,-21,72,30
-198,-43,155,121,-176,56,169,96,35,-20,72,31
-201,-45,156,123,-178,56,167,95,34,-20,72,32
-202,-46,156,124,-179,55,166,94,34,-22,71,30
-201,-44,157,123,-179,57,167,96,36,-21,71,30
-199,-42,157,121,-178,58,168,97,38,-20,71,31
-198,-44,154,121,-176,55,169,98,41,-20,69,29
-200,-48,152,124,-176,52,169,99,42,-20,68,26
-203,-51,152,127,-177,51,169,99,41,-19,68,25
-202,-50,152,126,-177,51,170,101,42,-17,70,27
-198,-47,151,123,-174,52,171,102,42,-15,73,30
-196,-43,153,120,-174,55,170,100,42,-14,76,33
-196,-42,154,119,-175,56,168,100,41,-14,77,35
-196,-41,155,119,-175,57,166,99,41,-14,76,35
-196,-41,155,119,-175,57,166,100,43,-15,76,35
-196,-41,155,119,-175,57,167,100,44,-16,76,35
-196,-42,154,119,-175,56,168,100,44,-18,75,34
-196,-43,153,120,-174,55,168,99,46,-19,73,33
-195,-43,152,119,-173,55,170,102,47,-17,74,33
-194,-43,151,119,-172,54,171,104,48,-14,76,33
-194,-43,151,119,-172,54,170,104,47,-13,76,33
-194,-42,152,118,-173,55,167,102,46,-13,75,32
-194,-40,154,117,-174,57,167,104,47,-10,78,35
-195,-39,156,117,-175,59,166,103,47,-10,78,36
-198,-42,156,120,-177,57,165,102,48,-11,78,35
-200,-45,155,123,-177,55,165,100,48,-13,76,32
-201,-47,154,124,-177,54,166,101,50,-13,75,31
-198,-46,152,122,-175,53,167,102,52,-13,75,32
-195,-45,150,120,-172,53,168,104,53,-11,76,33
-195,-45,150,120,-172,53,169,105,53,-11,77,34
-195,-44,151,120,-173,54,167,105,52,-12,77,34
-195,-41,154,118,-174,57,167,106,53,-10,78,35
-194,-38,156,116,-175,59,167,106,55,-8,78,37
-193,-38,155,116,-174,59,167,106,55,-7,78,37
-196,-41,155,119,-175,57,165,106,56,-8,78,37
-198,-44,154,121,-176,55,164,105,56,-10,77,35
-197,-44,153,121,-175,55,165,105,57,-9,78,36
-195,-42,153,119,-174,56,167,106,59,-8,79,37
-193,-40,153,117,-173,57,169,108,60,-7,79,38
-192,-38,154,115,-173,58,170,111,60,-5,81,39
-194,-41,153,118,-173,56,168,110,60,-5,80,38
-198,-43,155,121,-176,56,165,108,58,-6,80,37
-196,-39,157,118,-176,59,164,109,59,-4,82,38
-193,-35,158,114,-175,62,164,111,61,-2,83,40
-193,-37,156,115,-174,60,162,109,61,-4,82,39
-192,-37,155,115,-173,59,162,110,62,-3,82,40
-188,-33,155,111,-171,61,164,112,65,-3,82,40
-187,-33,154,110,-170,61,165,113,67,-1,82,40
-192,-39,153,116,-172,57,165,113,67,0,81,38
-197,-43,154,120,-175,56,164,113,66,1,80,36
-197,-43,154,120,-175,56,164,114,66,3,80,37
-195,-40,155,118,-175,58,163,115,67,4,82,38
-196,-40,156,118,-176,58,160,115,67,4,83,39
-198,-41,157,120,-177,58,157,114,66,3,83,40
-196,-41,155,119,-175,57,155,114,67,2,83,41
-192,-37,155,115,-173,59,157,115,69,3,84,42
-186,-31,155,109,-170,62,161,119,73,7,86,44
-182,-28,154,105,-168,63,164,123,77,10,87,45
-183,-29,154,106,-168,63,163,124,78,12,86,43
-187,-32,155,110,-171,62,163,125,78,14,87,43
-189,-33,156,111,-172,62,161,125,78,16,87,43
-187,-30,157,109,-172,64,160,126,79,18,91,45
-183,-26,157,105,-170,66,159,127,79,18,94,48
-183,-25,158,104,-170,67,158,128,80,19,98,51
-184,-26,158,105,-171,66,157,129,82,19,98,52
-185,-27,158,106,-171,66,155,129,82,19,96,51
-185,-28,157,107,-171,65,156,131,85,20,95,51
-184,-28,156,106,-170,64,155,132,87,20,96,51
-182,-28,154,105,-168,63,156,135,90,24,99,52
-181,-28,153,105,-167,63,155,136,90,26,100,52
-182,-27,155,105,-168,64,154,137,91,28,101,53
-183,-26,157,105,-170,66,152,138,91,28,101,53
-183,-23,160,103,-171,69,152,140,91,31,104,56
-180,-19,161,100,-170,71,151,142,93,33,107,59
-177,-18,159,98,-168,71,150,143,96,35,108,60
-178,-18,160,98,-169,71,149,144,97,37,109,61
-178,-18,160,98,-169,71,150,146,99,39,111,63
-175,-16,159,96,-167,72,149,147,101,41,112,63
-175,-17,158,96,-166,71,150,151,105,45,115,64
-176,-17,159,97,-167,71,148,153,105,48,116,64
-174,-14,160,94,-167,73,147,154,105,52,119,66
-172,-10,162,91,-167,76,147,156,106,55,123,69
-172,-9,163,91,-167,77,145,157,107,58,126,71
-172,-6,166,89,-169,80,143,157,109,59,129,74
-168,-2,166,85,-167,82,142,157,111,62,130,75
-167,0,167,84,-167,84,142,158,112,65,132,77
-169,-1,168,85,-168,84,141,159,113,66,134,77
-170,-2,168,86,-169,83,140,159,114,68,136,78
-169,-1,168,85,-168,84,141,161,115,72,138,80
-167,1,168,83,-167,85,141,163,116,77,142,84
-164,5,169,80,-166,87,139,164,117,81,145,87
-162,9,171,77,-166,90,138,164,117,85,148,90
-163,12,175,76,-169,94,136,163,117,87,151,93
-167,12,179,78,-173,96,134,161,116,88,152,95
-169,11,180,79,-174,96,133,161,117,91,153,96
-167,13,180,77,-173,97,132,161,118,93,155,97
-165,15,180,75,-172,98,131,161,119,95,158,99
-165,14,179,76,-172,97,130,158,118,96,161,101
-165,15,180,75,-172,98,130,158,118,100,166,104
-161,22,183,70,-172,103,129,158,117,102,170,108
-157,27,184,65,-170,106,128,156,116,106,172,110
-157,28,185,65,-171,107,127,154,115,108,174,113
-159,28,187,66,-173,108,124,151,112,108,176,114
-161,28,189,67,-175,109,124,149,111,109,179,116
-158,32,190,63,-174,111,124,146,111,111,180,118
-155,36,191,60,-173,114,125,144,111,113,180,118
-155,34,189,61,-172,112,126,143,111,112,181,118
-157,32,189,63,-173,111,126,140,110,110,179,117
-157,32,189,63,-173,111,127,137,109,109,178,117
-157,32,189,63,-173,111,127,134,106,106,176,116
-160,29,189,66,-174,109,127,131,103,103,174,114
-165,26,191,70,-178,109,127,128,100,100,172,111
-169,24,193,73,-181,109,129,125,97,97,168,109
-167,26,193,71,-180,110,131,122,95,94,166,108
-163,29,192,67,-177,111,132,119,93,89,164,106
-165,26,191,70,-178,109,133,116,90,83,160,102
-171,19,190,76,-180,105,133,113,86,76,154,97
-173,15,188,79,-180,102,135,111,85,71,148,92
-174,13,187,81,-180,100,138,109,83,68,144,89
-180,8,188,86,-184,98,139,108,78,62,140,85
-184,3,187,91,-185,95,140,106,74,57,134,81
-182,6,188,88,-185,97,144,105,72,53,132,79
-178,10,188,84,-183,99,148,104,70,50,132,80
-180,8,188,86,-184,98,147,100,65,43,128,77
-184,3,187,91,-185,95,148,96,61,37,125,74
-184,1,185,92,-184,93,150,94,59,34,122,72
-184,0,184,92,-184,92,152,92,55,29,117,69
-188,-6,182,97,-185,88,153,91,52,24,112,66
-192,-11,181,102,-186,85,153,89,49,19,109,63
-193,-12,181,103,-187,85,154,88,46,14,107,62
-192,-13,179,103,-185,83,155,87,43,9,104,60
-195,-17,178,106,-186,81,154,85,39,5,101,57
-198,-19,179,109,-188,80,153,83,36,1,98,55
-198,-19,179,109,-188,80,155,84,36,-1,97,55
-197,-17,180,107,-188,82,156,85,36,-3,95,54
-196,-19,177,108,-186,79,157,84,35,-6,92,52
-196,-20,176,108,-186,78,159,84,35,-7,90,50
-196,-22,174,109,-185,76,159,82,33,-10,87,47
-198,-25,173,112,-185,74,161,82,31,-10,87,46
"
		-199","
		-26","
		173","
		113","
		-186","
		74","
		162","
		83","
		30","
		-10","
		88","
		47"
-201,-27,174,114,-187,74,162,83,29,-10,87,46
-204,-30,174,117,-189,72,160,81,27,-14,85,45
-205,-30,175,118,-190,73,160,80,26,-16,83,44
-202,-27,175,115,-188,74,161,83,27,-18,82,44
-202,-27,175,115,-188,74,162,83,28,-19,82,42
-203,-28,175,116,-189,74,163,84,29,-18,83,42
-201,-26,175,114,-188,75,164,84,30,-18,82,41
-201,-28,173,115,-187,73,165,85,30,-18,82,42
-203,-32,171,118,-187,70,164,83,27,-20,82,42
-203,-32,171,118,-187,70,163,82,25,-21,82,43
-200,-29,171,115,-185,71,166,86,28,-19,84,45
-198,-27,171,113,-184,72,167,88,29,-17,84,45
-200,-28,172,114,-186,72,167,87,30,-15,84,44
-202,-30,172,116,-187,71,165,87,29,-17,83,43
-205,-32,173,119,-189,71,165,87,29,-19,82,42
-207,-34,173,121,-190,70,164,86,28,-20,80,40
-206,-33,173,120,-189,70,165,86,29,-20,79,40
-202,-31,171,117,-186,70,166,86,31,-19,78,41
-200,-30,170,115,-185,70,167,87,31,-21,79,41
-198,-30,168,114,-183,69,166,88,30,-21,81,42
-200,-32,168,116,-184,68,165,88,30,-21,81,40
-203,-34,169,119,-186,68,165,89,30,-21,80,39
-204,-34,170,119,-187,68,165,89,30,-21,79,39
-202,-32,170,117,-186,69,165,90,31,-20,79,40
-201,-32,169,117,-185,69,164,90,31,-21,79,39
-203,-34,169,119,-186,68,164,90,31,-21,79,39
-202,-33,169,118,-185,68,164,90,32,-21,79,38
-198,-30,168,114,-183,69,165,92,34,-20,80,40
-196,-29,167,113,-181,69,165,93,34,-19,80,40
-198,-30,168,114,-183,69,166,93,33,-19,78,39
-199,-31,168,115,-183,69,165,92,32,-20,76,36
-200,-31,169,116,-184,69,165,92,32,-19,77,36
-201,-32,169,117,-185,69,163,90,30,-20,77,36
-202,-32,170,117,-186,69,164,91,31,-19,78,37
-200,-30,170,115,-185,70,165,91,31,-19,78,38
-198,-29,169,114,-183,70,163,91,31,-20,80,39
-200,-31,169,116,-184,69,163,91,32,-20,80,40
-201,-33,168,117,-184,68,165,91,33,-20,79,39
-200,-32,168,116,-184,68,167,92,34,-19,78,39
-197,-30,167,114,-182,69,165,92,32,-19,76,38
-198,-31,167,115,-182,68,165,92,32,-19,77,38
-199,-31,168,115,-183,69,165,91,30,-21,76,38
-199,-30,169,115,-184,70,165,91,29,-20,78,39
-200,-31,169,116,-184,69,164,90,29,-20,78,39
-200,-32,168,116,-184,68,162,89,29,-20,77,40
-197,-28,169,113,-183,71,165,91,30,-19,78,41
-194,-25,169,110,-181,72,167,92,32,-18,79,42
-196,-28,168,112,-182,70,167,92,32,-19,78,41
-197,-31,166,114,-181,68,167,92,32,-18,79,41
-196,-29,167,113,-181,69,166,91,30,-16,80,42
-195,-28,167,112,-181,70,165,90,28,-17,79,41
-195,-28,167,112,-181,70,165,90,27,-18,79,41
-196,-28,168,112,-182,70,165,89,25,-19,78,41
-197,-28,169,113,-183,71,165,89,25,-21,78,42
-196,-27,169,112,-182,71,164,88,25,-24,78,41
-195,-27,168,111,-181,71,163,88,26,-23,79,41
-197,-29,168,113,-182,70,163,87,25,-23,77,39
-200,-33,167,117,-183,67,164,87,24,-23,76,39
-200,-34,166,117,-183,66,165,87,24,-23,77,40
-200,-36,164,118,-182,64,164,86,21,-24,75,40
-202,-38,164,120,-183,63,163,84,20,-25,74,39
-201,-36,165,119,-183,65,164,84,20,-26,75,38
-198,-33,165,116,-181,66,165,84,19,-26,77,40
-198,-32,166,115,-182,67,164,83,18,-26,76,39
-198,-31,167,115,-182,68,165,84,19,-26,76,39
-198,-30,168,114,-183,69,166,84,20,-26,75,39
-198,-32,166,115,-182,67,164,83,19,-28,73,37
-196,-31,165,114,-180,67,165,83,19,-28,72,37
-194,-29,165,112,-179,68,167,84,19,-27,72,38
